Description,Level 1 Description,Asset Class 2 Description,Asset Class 3 Description,MaintPlant,Equipment,Description.1,New Funct. Location,New Super Funct. Loc,ManufSerialNo.,Manufacturer,Model number,ManufPartNo.,Sort Field,Main WorkCtr,Work center,Planner Group,HSECES Category,ABC Indic.,Plant Section,Object Type,EquipCategory,Superord.Equip.,Catalog Profile,TechIdentNo.,Size/dimens.,ManufCountry
WELL HB72 PAGA SPKR 01,O&GP - Wells,Wells,System in General for Wells,2402,11080228425,Well Prodcution,A-AP-0101-S021,A-AP-0101,,DNH,DSP-15EEXMNT,,,C-TEL-01,C-TEL-01,100,ER03,A,WLG,TC,M,11080226726.0,PM_TCOM,1-01-82-SPKR-H72P-8800-3A,,FR
WG-5 ITR-7 ACS DOOR SENSOR,O&GP - Plants,Instrument Air Supply System,System in General for Instrument Air Supply System,2402,11011000465,Telecommunications,1-01-85-ACSS-5907-05,60-85-FF59-ITR7-ACS,,MEC,MEC-600-MDS,HMDI/75000-49276/NG,,C-TEL-01,,100,NHSECES,D,WLG,TE,M,11011007529.0,PM_TCOM,1-01-85-ACSS-5907-05,L250XW47XH26,
MPP-2 MOTOR LO DISCH LINE SIGHT GLASS,O&GP - Plants,Production Plant,Production Plant Pumps,2402,11011001241,Oil Export,1-01-00-P-0902-01,A-AP-6000-OF09-02,,,,,,C-ELE-01,,100,NHSECES,D,MPP,OH,M,11011008358.0,PM_MMC,1-01-00-SG-0902-0364,,
DIESEL BULK STORAGE TANK FLOW ELEMENT,TS&T - Storage,Storage,Storage Tanks,2402,11011001083,"Storage (Diesel Oil,Transfer Sys)",1-01-00-FE-6301-01,1-01-00-FT-6301-01,,IA FLOW ELEMENTS,,HMDI/78000-12081,,C-INS-01,,100,NHSECES,D,EDG,LO,M,11011005130.0,PM_FE,1-01-00-FE-6301-01,4IN CL 300 RF,
FCV ON WATER INJECTION LINE(HB40),O&GP - Wells,Water Injectors,Valves for Water Injectors,2402,11011003344,Water Injection,1-01-82-FCV-H40H-01,60-71-HB-040H-WHCM,SN520000538013,KOSO,1200,E152446Z00-012,AP-HB-WELL-P,C-INS-01,,100,NHSECES,C,WLG,VA,M,11011000845.0,PM_MIC,1-01-82-FCV-H40H-01,2IN,IN
CIP CHEMICAL UNLOADING PUMP MOTOR,O&GP - Wells,Demineralized Water System,Motors for Chemical Injectors,2402,11011002441,Chemcial Injection,1-01-00-PXM-6201-03,A-AP-6000-UF62-01,3G1F1837543129,ABB,M3GP-100LA-4H,HMDI/78000-12019/GG,,C-MEC-01,,100,NHSECES,D,CIN,EM,M,11011004873.0,PM_MOTR,1-01-00-PXM-6201-03,100L,FI
Earthing Lightning Static Prote(LPE)-WG6,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107043,EARTHING SYSTEM,A-AP-0101-S091-ES,A-AP-0101-S091-EB,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107011.0,PM_MEL,1-01-86-ES-4801-LPE,,
WIP-2 DISCH LINE FLOW TRANSMITTER,O&GP - Plants,System In General,System in General for System In General,2402,11011008283,Water Injection,1-01-00-FT-2102-01,1-01-00-P-2102-PUCM,18037178,KROHNE,IFC300C-SN3094A16300,HMDI/75000-47197/NG,,C-INS-01,,100,NHSECES,C,WIN,TR,M,11011002300.0,PM_FE,1-01-00-FT-2102-01,6IN,
WELL TA01 PILOT SWITCH PSH D/S CVA,O&GP - Plants,Production Plant,Remote Control System,2402,11080242907,Well Prodcution,91-71-PSH-TA01P-79,91-71-SDP-TA01P-01,,BIFOLD,PSV5E,,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,IP,M,11080242085.0,PM_IND,91-71-PSH-TA01P-79,1/4,GB
WELL HB58 TW01 D/S CHOKE VALVE,O&GP - Plants,Production Plant,Well Monitoring System,2402,11080207064,Well Prodcution,1-01-85-TW-H58P-01,60-71-HB-058P-WHCM,,HONEYWELL,STT750,,,C-MEC-01,C-MEC-01,100,NHSECES,D,WLG,IN,M,11080202531.0,PM_MIC,1-01-85-TW-H58P-01,1/2,IN
WELL HB08 WHCP WV LAMP PSTN IND CLOSE,O&GP - Plants,Production Plant,Well Monitoring System,2402,11011007284,Well Prodcution,1-01-83-ZIL-H08P-03A,1-01-83-SDP-H08P-01,,STAHL,8013/311,4506119283,,C-INS-01,,100,NHSECES,D,WLG,IN,M,11011003691.0,PM_MIC,1-01-83-ZIL-H08P-03A,,DE
WELL AP13 DISCH 6IN WAFER VLV TO MPSV,O&GP - Plants,Production Plant,System in General for Production Plant,2402,11011000297,Oil Processing and Treatment,1-01-00-M-0106,A-AP-6000-OF01-06,,ARFLU VALVES,,,,C-MEC-01,,100,NHSECES,C,MSV,VA,M,11011002378.0,PM_VLV,1-01-00-M-0106-NRV-02,6IN,ES
WG-2 ITR-3 ACS BREAK GLASS,O&GP - Plants,Production Plant,Facilities Others,2402,11011006819,,0,,,ELOCK,EM-201GD,HMDI/75000-49276/NG,,C-INS-01,,100,NHSECES,D,WLG,TE,M,11011006979.0,PM_TCOM,1-01-82-ACSS-5903-03,D52XW87XH87 MM,
MPP-1 SUCTION LINE TEMPERATURE TX,O&GP - Plants,System In General,System in General for System In General,2402,11011000333,Oil Export,1-01-00-TT-0901-01,1-01-00-P-0901-01-PUCM,,YOKOGAWA,YTA610-JA1C4DN/C3/KU,HMDI/78000-11861/VRP,,C-INS-01,,100,IC03,C,MPP,TR,M,11011004573.0,PM_MIC,1-01-00-TT-0901-01,,
"WIP-2 TEMP TX ON SEAL FLUID SUPPLY,DE",O&GP - Plants,System In General,System in General for System In General,2402,11011005347,Water Injection,1-01-00-TT-2102-21,1-01-00-P-2102-PUCM,,YOKOGAWA,YTA610-JA2C4DN/C3/KU,HMDI/78000-11524/VRP,,C-INS-01,,100,NHSECES,D,WIN,TR,M,11011001202.0,PM_MIC,1-01-00-TT-2102-21,4IN,
ICE-WG-2-HB-09-DW Earth Electrode-82-DW-,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107557,EARTHING SYSTEM,A-AP-0101-S091-ES,A-AP-0101-S091-EB,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107028.0,PM_MEL,82-DW-10,,
BIP SKID DISCH LINE SOV TO WSW03(W03H),O&GP - Wells,Demineralized Water System,Valves for Chemical Injectors,2402,11011008495,Chemcial Injection,1-01-00-SOV-6202-05,60-00-UF62-02-CM,66838/2/4,IMI THOMPSON VALVE,S3X1XADQX1BD238-0950,HMDI/75000/47197/NG,,C-INS-01,,100,NHSECES,C,CIN,VA,M,11011000163.0,PM_MIC,1-01-00-SOV-6202-05,1IN,
LCR F&C SYSTEM MARSHALLING CABINET,O&GP - Plants,Production Plant,Remote Control System,2402,11011002245,Process Control,1-01-00-ICC-7100-03,A-AP-6000-FF54-FGS,E152446Z00-0032,YOKOGAWA,,HMDI/75000-47197/NG,,C-INS-01,,100,NHSECES,C,ESD,CT,M,11011007888.0,PM_MIC,1-01-00-ICC-7100-03,,
WELL HB14 WHCP WV SOV SIGNAL RECEIVER,O&GP - Plants,Production Plant,Production Plant Valves,2402,11011009233,Well Prodcution,1-01-82-SSOV-H14P-03,1-01-82-SDP-H14P-01,,BIFOLD,FP10P-S1-04-32-NU-V-,4506119283,,C-INS-01,,100,NHSECES,C,WLG,VA,M,11011006930.0,PM_MIC,1-01-82-SSOV-H14P-03,1/4IN NPT,
ETR-6 BATTERY ROOM NON RETURN DAMP,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011003137,HVAC,1-01-42-NRD-ETR-06-01,60-85-MF9106-ACU,,BETECCAD,NRD-SB-31/32B,,,C-HVA-01,,100,IC01,A,HVA,DA,M,11011001474.0,PM_MEL,1-01-42-NRD-ETR06-01,W350XH300 MM,
ELECTRICAL SUBMERSIBLE PUMP MOTOR-2 HB-3,O&GP - Wells,Water Injectors,Pumps for Water Injectors,2402,11080135816,Main Power,1-01-42-VCB-4300-02-RF-09,1-01-42-MSWG-4300-02,,LARSEN & TOUBRO LTD.,,,,C-ELE-01,C-ELE-01,100,NHSECES,C,ELE,EL,M,11011006092.0,PM_SWGR,1-01-42-VCB-4300-02-RF-09,,
WELL HB14 WHCP SEQ OUT LAMP STS INDCTN,O&GP - Plants,Production Plant,Well Monitoring System,2402,11011003614,Well Prodcution,1-01-82-XI-H14P-05B,1-01-82-SDP-H14P-01,,STAHL,8013/311,4506119283,,C-INS-01,,100,NHSECES,D,WLG,IN,M,11011006930.0,PM_CLU,1-01-82-XI-H14P-05B,,DE
WELL HB39 CONTROL PANEL,O&GP - Plants,Production Plant,System in General for Production Plant,2402,11011000875,Fire and gas detection,1-01-82-XCP-H39H-01,60-71-HB-039H-WHCM,E152446Z00-0058,YOKOGAWA,,HMDI/75000-47197/NG,,C-INS-01,,100,DS01,A,FGS,FG,M,11011004060.0,PM_MIC,1-01-82-XCP-H39H-01,,
OIL WELL HB31 DISCH CORROSION PROBE TX,O&GP - Plants,System In General,System in General for System In General,2402,11011008250,Oil Processing and Treatment,1-01-00-CPT-0102-01,60-00-OF01-02-CMS,19030043,COSASCO INC,ER-420,HMDI/75000-47197/NG,,C-INS-01,,100,NHSECES,D,CPS,PR,M,11011004542.0,PM_MMC,1-01-00-CPT-0102-01,,ZA
WG-5 HB24 OUTDOOR TELEPHONE W/HOOD,O&GP - Plants,Service  Plant,Telephone,2402,11011007607,Telecommunications,1-01-85-TEL-8200-03,60-85-TF82-WG05-TEL,,FHF,RESISTTEL-11286180+1,HMDI/75000-49276/NG,,C-TEL-01,,100,ER03,D,WLG,TE,M,11011009364.0,PM_TCOM,1-01-85-TEL-8200-03,D500XW580XH985 MM,
WELL HB67 SAMPLE CONNECTION,O&GP - Wells,Oil Producers,System in General for Oil Producers,2402,11080228296,Well Prodcution,A-AP-0101-S021,A-AP-0101,,RCSL,,IQ0106030475,,C-COI-01,C-COI-01,100,NHSECES,D,WLG,ME,M,11080226717.0,PM_MMC,1-01-85-SP-H67P-004,2,GB
OIL WELL HB17 DISCH LINE SDV 3-WAY SOV,O&GP - Wells,Oil Producers,Valves for Oil Producers,2402,11011000630,Emergency Shutdown,1-01-00-SSOV-0105-02B,1-01-00-SDV-0105-02,,MAXSEAL,Y013AA1V1BS,4506150907,,C-INS-01,,100,SD01,A,MSV,VA,M,11011002558.0,PM_MIC,1-01-00-SSOV-0105-02B,1/4IN NPT,
CGF SUB-STN BLDG SWGR RM VCD-G26,FF&O - Other Equipment,HVAC system,Valves for HVAC,2402,11011002720,HVAC,1-01-00-VCD-9101-G26,60-00-MF9101-VCD,,BETECCAD,VCD-GB-42-B,,,C-HVA-01,,100,NHSECES,A,ELE,EL,M,11011002100.0,PM_MEL,1-01-00-VCD-9101-G26,W850XH700 MM,
WELL HB84 IR POINT GAS DETECTOR 01,O&GP - Wells,Wells,System in General for Wells,2402,11080248572,Well Prodcution,1-01-82-XGD-H84P-01,60-71-HB-084P-WFG,,DETCON INC,IR-700 CH,9H7-214520-100,,C-INS-01,C-INS-01,100,DS01,A,WLG,FG,M,11080248406.0,PM_GDET,1-01-82-XGD-H84P-01,,US
ETR-1 PACU-2 FLOW SWITCH,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011006199,HVAC,1-01-42-FS-9101-002,60-81-MF9101-CM,,BECK,930-83 222111,,,C-INS-01,,100,NHSECES,C,HVA,SW,M,11011001473.0,PM_FE,1-01-42-FS-9101-002,,DE
WG02-ESR-PF-23,PM&E - General Utility Plants,Miscellaneous Equipment,System in General for Miscellaneous Equipment,2402,11011009907,Evacuation System,A-AP-0101-S076,A-AP-0101,,,,,,C-MEC-01,,100,ER02,B,FFE,NV,M,,PM_ESCP,WG02-ESR-PF-23,,
WELL HB08 WHCP SSV SOV SIGNAL RECEIVER,O&GP - Plants,Production Plant,Production Plant Valves,2402,11011009325,Well Prodcution,1-01-83-SSOV-H08P-01,1-01-83-SDP-H08P-01,,BIFOLD,FP10P-S1-04-32-NU-V-,4506119283,,C-INS-01,,100,NHSECES,C,WLG,VA,M,11011003691.0,PM_MIC,1-01-83-SSOV-H08P-01,1/4IN NPT,
ITR-8 ICSS CABINET-2,O&GP - Plants,Production Plant,Remote Control System,2402,11011007527,Process Control,1-01-85-ICC-7108-02,60-85-FF55-ITR8-ESD/FGS,E152446Z00-0023,YOKOGAWA,,HMDI/75000-47197/NG,,C-INS-01,,100,NHSECES,C,ITR,CT,M,11011009550.0,PM_MIC,1-01-85-ICC-7108-02,,
CIP CHEMICAL UNLOADING PUMP MOTOR GR-5,O&GP - Wells,Demineralized Water System,Motors for Chemical Injectors,2402,11011003875,Chemcial Injection,1-01-85-PXM-6201-03,1-01-85-PX-6201-03,3G1F1837543126,ABB,M3GP-100LA-4H,HMDI/78000-12019/GG,,C-MEC-01,,100,NHSECES,D,WLG,EM,M,11011009441.0,PM_MOTR,1-01-85-PXM-6201-03,100L,FI
ITR-4 TEMP HUMIDITY TRANSMITTER-2,O&GP - Plants,System In General,System in General for System In General,2402,11011003700,HVAC,1-01-83-THT-9113-002,60-83-MF9113-CM,,DWYER,RHP-3D11,HMDI/75000/47197/NG,,C-INS-01,,100,NHSECES,C,WLG,TR,M,11011003555.0,PM_MIC,1-01-83-THT-9113-002,,
ICE-WG-5-HB-26-Instrument earth bar-HB-2,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107895,EARTHING SYSTEM,A-AP-0101-S091-ES,A-AP-0101-S091-EB,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107040.0,PM_MEL,HB-26-IEB1,,
FIRE AND GAS SYSTEM WG5 TRANSFORMER AREA,FF&O - Other Equipment,Fire and Safety Systems,System in General for Fire and Safety Systems,2402,11011008024,Fire and gas detection,A-AP-0101-S070,A-AP-0101,,,,,,C-INS-01,,100,NHSECES,C,FGS,OH,M,11011002007.0,PM_FDET,FG-TR05,,
BATTERY MCCB AT ETR-1,PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System UPS and Batteries for GUP,2402,11011008875,Main Power,1-01-42-MCCB-4581-01,1-01-42-UPS-9981-01,,,,,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011005903.0,PM_UPS,1-01-42-MCCB-4581-01,,
ITR-7 FRESH AIR INTAKE EXTRACT AIR LUVR,O&GP - Plants,Instrument Air Supply System,System in General for Instrument Air Supply System,2402,11011003821,HVAC,1-01-85-ACU-9116-01,60-85-MF9116-ACU,,BETECCAD,STL-AB-11B,,,C-ELE-01,,100,NHSECES,C,WLG,OH,M,11011000931.0,PM_MIC,1-01-85-EAL-ITR07-001,W200XH200 MM,
ITR-9 HVAC CONTROL PANEL,O&GP - Plants,Production Plant,Remote Control System,2402,11011003813,HVAC,1-01-85-XCP-9118-01,60-85-MF9118-CM,,UAE FABRICATED,,HMDI/75000-47197/NG,,C-HVA-01,,100,NHSECES,C,ITR,CT,M,11011009552.0,PM_MIC,1-01-85-XCP-9118-01,L600XW300XH800 MM,ZE
WG-4 ETR-5 LV CONTAINER INDOOR TELEPHONE,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011006184,Telecommunications,1-01-42-TEL-8284-01,60-84-TF82-ETR5-TEL,,CISCO,CP-8841-K9,HMDI/75000-49276/NG,,C-TEL-01,,100,NHSECES,D,ETR,TE,M,11011006003.0,PM_TCOM,1-01-42-TEL-8284-01,D40XW257.34XH229.1,
CIP SKID DISCH LINE SOV TO HB30(FP09),O&GP - Wells,Demineralized Water System,Valves for Chemical Injectors,2402,11011001734,Chemcial Injection,1-01-82-SOV-6201-05,60-71-HB-030P-CIS,66838/1/5,IMI THOMPSON VALVE,S3X1XADSX1BD238-0950,HMDI/75000/47197/NG,,C-INS-01,,100,NHSECES,C,WLG,VA,M,11011007161.0,PM_MIC,1-01-82-SOV-6201-05,1IN,
PWP 9KG ABC DRY PWD EXTNGHR,FF&O - Other Equipment,Fire and Safety Systems,Fire Extinguisher,2402,11011000066,Fire Fighting,1-01-00-FF-DQ-051,A-AP-6000-FF54-PWP,,ANGUS FIRE LTD,A9G,HMDI/75000-48622/LVC,,C-HSE-01,,100,NHSECES,A,FFE,FF,M,11011004405.0,PM_FFE,1-01-00-FF-DQ-051,D190XH570 MM,GB
MPP-2 STRNR-2 O/L 12IN MANUAL VALVE,O&GP - Plants,Production Plant,Production Plant Pumps,2402,11011000079,Oil Export,1-01-00-P-0902-01,A-AP-6000-OF09-02,,,,,,C-MEC-01,,100,NHSECES,C,MPP,VA,M,11011000286.0,PM_VLV,1-01-00-S-0902-02-MIV-07,,
HB47 OIL WELL VALVE,O&GP - Plants,Production Plant,Production Plant Valves,2402,11080226641,Well Prodcution,A-AP-0101-S021,A-AP-0101,,,,,,C-MEC-01,C-MEC-01,100,NHSECES,D,WLG,VA,M,11080000388.0,PM_XMAS,1-01-81-HB47-MV,,
WELL HB03 WHCP WING VLV HDR PRESSURE TX,O&GP - Plants,System In General,System in General for System In General,2402,11011000842,Well Prodcution,1-01-81-PT-H03P-19,1-01-81-SDP-H03P-01,BHUA00207,YOKOGAWA,EJA530E-JDS4N-012DL/,4506119283,AP-HB-WELL-P,C-INS-01,,100,IC03,D,WLG,TR,M,11011000822.0,PM_MIC,1-01-81-PT-H03P-19,1/2IN NPTF,
WG-2 ITR-2 FIXED CAMERA,FF&O - Office Equipment,Office Equipment,C.C.Tv,2402,11011009070,,0,,,EATON,SF60VEIDNNI3NDN13,HMDI/75000-49276/NG,,C-TEL-01,,100,NHSECES,C,WLG,CM,M,11011009182.0,PM_TCOM,1-01-82-CMRA-8302-01,D630XW170XH159 MM,US
DIESEL TRANSFER PUMP SEAL SYSTEM RO,O&GP - Plants,System In General,System in General for System In General,2402,11011000306,"Storage (Diesel Oil,Transfer Sys)",1-01-00-RO-6302-04,1-01-00-P-6302-PUCM,,FLOWSERVE,PLAN 11,HMDI/78000-12056/VRP,,C-MEC-01,,100,NHSECES,D,EDG,RO,M,11011004848.0,PM_MMC,1-01-00-RO-6302-04,1/2IN CL 600 RF,IN
132kV GIS SWITCHGEAR FEEDER E15,PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System Feeder for GUP,2402,11011001970,Main Power,A-AP-0101-S080,A-AP-0101,,,,,,C-ELE-01,,100,NHSECES,C,ELE,OH,M,11011003939.0,PM_SWGR,14-40-HSWG-4312-E15,,
WELL TA07 INSTRUMENT EARTH PIT 01,O&GP - Plants,System In General,System in General for System In General,2402,11080230705,Well Prodcution,A-AP-0101-S021,A-AP-0101,,GERSAN,GTE-104,,,C-ELE-01,C-ELE-01,100,NHSECES,D,WLG,EL,M,11080226776.0,PM_MEL,91-71-IEP-TA07P-01,,TR
MPP-1 LO TANK BLOWER MOTOR,O&GP - Plants,Production Plant,Production Plant Pumps,2402,11011002217,Oil Export,1-01-00-FXM-0901-09,1-01-00-P-0901-01-PULS,,ATB NORDENHAM,CD-71-M1-2,HMDI/78000-11861/VRP,,C-ELE-01,,100,IC03,A,MPP,EM,M,11011000547.0,PM_MOTR,1-01-00-FXM-0901-09,71,
WG06-ESR-PR-01,PM&E - General Utility Plants,Miscellaneous Equipment,System in General for Miscellaneous Equipment,2402,11011010036,Evacuation System,A-AP-0101-S076,A-AP-0101,,,,,,C-MEC-01,,100,ER02,B,FFE,NV,M,,PM_ESCP,WG06-ESR-PR-01,,
H29P-WV-02,O&GP - Plants,Production Plant,Production Plant Valves,2402,11080008992,Well Prodcution,A-AP-0101-S021,A-AP-0101,,,,,,C-MEC-01,,100,SD03,B,WLG,WV,M,11011008037.0,PM_XMAS,H29P-WV-02,,
WHCP HB49 LIMIT SWITCH 01,O&GP - Plants,Production Plant,Remote Control System,2402,11080227387,Well Prodcution,1-01-82-HS-H49P-01,1-01-82-SDP-H49P-01,,BIFOLD,BXS-04,BD8050,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,IP,M,11080226658.0,PM_IND,1-01-82-HS-H49P-01,,GB
LF-0706B-07-L10,O&GP - Plants,System In General,System in General for System In General,2402,11011009689,Evacuation System,A-AP-0101-S076,A-AP-0101,,,,,,C-ELE-01,,100,ER08,B,FFE,LI,M,,PM_EVEQ,LF-0706B-07-L10,,
"INSTRUMENT SYSTEM,DISPOSAL WELL HB12",O&GP - Plants,Production Plant,Remote Control System,2402,11011008725,Water Injection,A-AP-0101-S003,A-AP-0101,,,,,,C-INS-01,,100,NHSECES,C,WLG,XD,M,11011002008.0,PM_MIC,1-01-23-HB12-INS,,
WELL HB49 NEGATIVE JB,O&GP - Plants,Production Plant,Remote Control System,2402,11080227415,Well Prodcution,A-AP-0101-S021,A-AP-0101,,CTS L.L.C,RAL7036,,,C-COI-01,C-COI-01,100,NHSECES,D,WLG,JB,M,11080226661.0,PM_TCOM,1-01-82-NJB-H49P-01,700*600*260,AE
WG-2 HB39 TELECOMMUNICATION SYSTEM,O&GP - Wells,Wells,System in General for Wells,2402,11011006761,Telecommunications,A-AP-0101-S093,A-AP-0101,,,,,,C-TEL-01,,100,NHSECES,C,WLG,OH,M,11011008176.0,PM_TCOM,1-01-82-HB39-TELECOM,,
WELL HB62 INSTRUMENT IA JB01,O&GP - Plants,Production Plant,Remote Control System,2402,11080228122,Water Injection,A-AP-0101-S003,A-AP-0101,,WAROM,BXJ-S-IVC,,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,JB,M,11080226690.0,PM_MEL,1-01-81-JB-IA-H62H-001,,CN
WELL HB57 HOSE COUPLING U/S CHOKE VALVE,O&GP - Wells,Oil Producers,Valves for Oil Producers,2402,11080228051,Well Prodcution,A-AP-0101-S021,A-AP-0101,,PENSPEN,,,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,ME,M,11080226682.0,PM_MMC,1-01-81-SP-H57P-001,2,GB
WELL HB17 WELL ESD FIELD PB,O&GP - Plants,Production Plant,Well Monitoring System,2402,11011007498,Well Prodcution,1-01-84-HS-H17P-05,60-71-HB-017P-WHCM,,WAROM TECH INCORPORATE COMPANY,BA8050,HDMI/78000-12636/HVS,,C-INS-01,,100,NHSECES,D,WLG,IN,M,11011009357.0,PM_MIC,1-01-84-HS-H17P-05,,CN
LDB-6 INSIDE ITR-9,O&GP - Plants,Instrument Air Supply System,System in General for Instrument Air Supply System,2402,11011007862,Main Power,1-01-99-DB-4485-03,1-01-42-LSWG-4485-01,,BCT FABRICATED,,HMDI/75000-47197/NG,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011008873.0,PM_MEL,1-01-99-DB-4485-03,D300XW600XH1800 MM,
MPP-1 SO DISCH LINE PRESS CTRL VALVE,O&GP - Plants,Production Plant,Production Plant Pumps,2402,11011008452,Oil Export,1-01-00-PCV-0901-16,1-01-00-P-0901-01-PUSH,,,,HMDI/78000-11861/VRP,,C-MEC-01,,100,NHSECES,D,MPP,VA,M,11011004573.0,PM_VLV,1-01-00-PCV-0901-16,,
MPFM SKID EMERGENCY LIGHT FIXTURE,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011002867,Main Power,1-01-37-LF-0201-02-L8,A-AP-6037-PF47-ASB,,,,,,C-ELE-01,,100,ER08,A,ELE,EL,M,11011002864.0,PM_LGT,1-01-37-LF-0201-02-L8,,
CGF-ESR-PL-09,PM&E - General Utility Plants,Miscellaneous Equipment,System in General for Miscellaneous Equipment,2402,11011009860,Evacuation System,A-AP-0101-S076,A-AP-0101,,,,,,C-MEC-01,,100,ER02,B,FFE,NV,M,,PM_ESCP,CGF-ESR-PL-09,,
"OHL FEEDER for WG-3, 4, 5 & 6",PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System Feeder for GUP,2402,11080135794,Main Power,1-01-42-VCB-4300-01-RF5,1-01-42-MSWG-4300-01,,Schneider Electric FZE,,,,C-ELE-01,C-ELE-01,100,NHSECES,C,ELE,EL,M,11011003045.0,PM_SWGR,1-01-42-VCB-4300-01-RF5,,
ICE-CGF-SS-Instrument Earth Electrode-SS,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107312,EARTHING SYSTEM,A-AP-0101-S091-ES,A-AP-0101-S091-EB,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107016.0,PM_MEL,SS-ICEE-01,,
WELL HB09 WHCP WV LAMP PSTN IND OPEN,O&GP - Plants,Production Plant,Well Monitoring System,2402,11011003624,Well Prodcution,1-01-82-ZIH-H09P-03A,1-01-82-SDP-H09P-01,,STAHL,8013/311,4506119283,,C-INS-01,,100,NHSECES,D,WLG,IN,M,11011003464.0,PM_MIC,1-01-82-ZIH-H09P-03A,,DE
ESE-WG-2-ETR-2-Earth Electrode-82-EE-01,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107627,EARTHING SYSTEM,A-AP-0101-S091-ES,A-AP-0101-S091-EB,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107025.0,PM_MEL,82-EE-01,,
WELL HB34 WHCP HYDP DISCH HDR PRESS TX,O&GP - Plants,System In General,System in General for System In General,2402,11011009158,Water Injection,1-01-82-PT-H34P-12,1-01-82-SDP-H34P-01,BHUA00166,YOKOGAWA,EJA530E-JDS4N-012DL/,4506119283,,C-INS-01,,100,NHSECES,D,WLG,TR,M,11011003465.0,PM_MIC,1-01-82-PT-H34P-12,1/2IN NPTF,
OIL PRODUCER WELL - HB47_Active Prod_T1,O&GP - Wells,Wells,Christmas Tree for Wells,2402,11080000388,Well Prodcution,A-AP-0101-S021,A-AP-0101,,,,,,C-INS-01,,100,PC08,C,WLG,XD,M,11011001023.0,PM_XMAS,HB47,,
ETR-7 LV CONTAINER RM SUPPLY DUCT VCD,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011006256,HVAC,1-01-42-ACU-9107-01,60-86-MF9107-ACU,,BETECCAD,VCD-GB-21B,HDMI/75000-48564/VBD,,C-HVA-01,,100,IC01,A,ELE,EL,M,11011005897.0,PM_MEL,1-01-42-VCD-ETR07-06,W1150XH450 MM,
WG02-ESR-PF-29,PM&E - General Utility Plants,Miscellaneous Equipment,System in General for Miscellaneous Equipment,2402,11011009913,Evacuation System,A-AP-0101-S076,A-AP-0101,,,,,,C-MEC-01,,100,ER02,B,FFE,NV,M,,PM_ESCP,WG02-ESR-PF-29,,
WHCP TA01 SSSV HEADER PT70,O&GP - Plants,System In General,System in General for System In General,2402,11080242915,Well Prodcution,91-71-PT-TA01P-70,91-71-SDP-TA01P-01,,YOKOGAWA,EJA530E,,,C-INS-01,C-INS-01,100,IC03,D,WLG,TR,M,11080242085.0,PM_CLU,91-71-PT-TA01P-70,1/2,SG
ETR-9 BATTERY ROOM ADDRESSABLE SMOKE DET,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011001656,Fire and gas detection,1-01-42-XSD-ETR09-04,60-82-FF58-ETR9-FACP,,APOLLO,55000-640-SIL,HMDI/75000-48564/VBD,,C-INS-01,,100,NHSECES,A,FGS,FG,M,11011007947.0,PM_FDET,1-01-42-XSD-ETR09-04,D100XH50 MM,
ITR-2 PACU-2 FINAL FILTER DP SWITCH,O&GP - Plants,Production Plant,Remote Control System,2402,11011006682,HVAC,1-01-82-DPS-9111-006,60-82-MF9111-CM,,SKM,,,,C-INS-01,,100,NHSECES,C,WLG,SW,M,11011006821.0,PM_SWGR,1-01-82-DPS-9111-006,,
